NAICS,CountryCode,IncidentCount,IndustryName,CountryName
62,KP,0,"Healthcare (62)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
62,KR,0,"Healthcare (62)","KOREA, REPUBLIC OF"
62,KW,0,"Healthcare (62)","KUWAIT"
62,KY,0,"Healthcare (62)","CAYMAN ISLANDS"
62,KZ,0,"Healthcare (62)","KAZAKHSTAN"
62,LA,0,"Healthcare (62)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
62,LB,0,"Healthcare (62)","LEBANON"
62,LC,0,"Healthcare (62)","SAINT LUCIA"
62,LI,0,"Healthcare (62)","LIECHTENSTEIN"
62,LK,0,"Healthcare (62)","SRI LANKA"
62,LR,0,"Healthcare (62)","LIBERIA"
62,LS,0,"Healthcare (62)","LESOTHO"
62,LT,0,"Healthcare (62)","LITHUANIA"
62,LU,0,"Healthcare (62)","LUXEMBOURG"
62,LV,0,"Healthcare (62)","LATVIA"
62,LY,0,"Healthcare (62)","LIBYAN ARAB JAMAHIRIYA"
62,MA,0,"Healthcare (62)","MOROCCO"
62,MC,0,"Healthcare (62)","MONACO"
62,MD,0,"Healthcare (62)","MOLDOVA, REPUBLIC OF"
62,ME,0,"Healthcare (62)","MONTENEGRO"
62,MF,0,"Healthcare (62)","SAINT MARTIN"
62,MG,0,"Healthcare (62)","MADAGASCAR"
62,MH,0,"Healthcare (62)","MARSHALL ISLANDS"
62,MK,0,"Healthcare (62)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
62,ML,0,"Healthcare (62)","MALI"
62,MM,0,"Healthcare (62)","MYANMAR"
62,MN,0,"Healthcare (62)","MONGOLIA"
62,MO,0,"Healthcare (62)","MACAO"
62,MP,0,"Healthcare (62)","NORTHERN MARIANA ISLANDS"
62,MQ,0,"Healthcare (62)","MARTINIQUE"
62,MR,0,"Healthcare (62)","MAURITANIA"
62,MS,0,"Healthcare (62)","MONTSERRAT"
62,MT,0,"Healthcare (62)","MALTA"
62,MU,0,"Healthcare (62)","MAURITIUS"
62,MV,0,"Healthcare (62)","MALDIVES"
62,MW,0,"Healthcare (62)","MALAWI"
62,MX,0,"Healthcare (62)","MEXICO"
62,MY,0,"Healthcare (62)","MALAYSIA"
62,MZ,0,"Healthcare (62)","MOZAMBIQUE"
62,NA,0,"Healthcare (62)","NAMIBIA"
62,NC,0,"Healthcare (62)","NEW CALEDONIA"
62,NE,0,"Healthcare (62)","NIGER"
62,NF,0,"Healthcare (62)","NORFOLK ISLAND"
62,NG,0,"Healthcare (62)","NIGERIA"
62,NI,0,"Healthcare (62)","NICARAGUA"
62,NL,0,"Healthcare (62)","NETHERLANDS"
62,NO,0,"Healthcare (62)","NORWAY"
62,NP,0,"Healthcare (62)","NEPAL"
62,NR,0,"Healthcare (62)","NAURU"
62,NU,0,"Healthcare (62)","NIUE"
62,NZ,6,"Healthcare (62)","NEW ZEALAND"
62,OM,0,"Healthcare (62)","OMAN"
62,Other,0,"Healthcare (62)",Unknown
62,PA,0,"Healthcare (62)","PANAMA"
62,PE,0,"Healthcare (62)","PERU"
62,PF,0,"Healthcare (62)","FRENCH POLYNESIA"
62,PG,0,"Healthcare (62)","PAPUA NEW GUINEA"
62,PH,0,"Healthcare (62)","PHILIPPINES"
62,PK,0,"Healthcare (62)","PAKISTAN"
62,PL,0,"Healthcare (62)","POLAND"
62,PM,0,"Healthcare (62)","SAINT PIERRE AND MIQUELON"
62,PN,0,"Healthcare (62)","PITCAIRN"
62,PR,0,"Healthcare (62)","PUERTO RICO"
62,PS,0,"Healthcare (62)","PALESTINIAN TERRITORY, OCCUPIED"
62,PT,0,"Healthcare (62)","PORTUGAL"
62,PW,0,"Healthcare (62)","PALAU"
62,PY,0,"Healthcare (62)","PARAGUAY"
62,QA,0,"Healthcare (62)","QATAR"
62,RE,0,"Healthcare (62)","REUNION"
62,RO,0,"Healthcare (62)","ROMANIA"
62,RS,0,"Healthcare (62)","SERBIA"
62,RU,0,"Healthcare (62)","RUSSIAN FEDERATION"
62,RW,0,"Healthcare (62)","RWANDA"
62,SA,0,"Healthcare (62)","SAUDI ARABIA"
62,SB,0,"Healthcare (62)","SOLOMON ISLANDS"
62,SC,0,"Healthcare (62)","SEYCHELLES"
62,SD,0,"Healthcare (62)","SUDAN"
62,SE,1,"Healthcare (62)","SWEDEN"
62,SG,0,"Healthcare (62)","SINGAPORE"
62,SH,0,"Healthcare (62)","SAINT HELENA"
62,SI,0,"Healthcare (62)","SLOVENIA"
62,SJ,0,"Healthcare (62)","SVALBARD AND JAN MAYEN"
62,SK,0,"Healthcare (62)","SLOVAKIA"
62,SL,0,"Healthcare (62)","SIERRA LEONE"
62,SM,0,"Healthcare (62)","SAN MARINO"
62,SN,0,"Healthcare (62)","SENEGAL"
62,SO,0,"Healthcare (62)","SOMALIA"
62,SR,0,"Healthcare (62)","SURINAME"
62,SS,0,"Healthcare (62)","SOUTH SUDAN"
62,ST,0,"Healthcare (62)","SAO TOME AND PRINCIPE"
62,SV,0,"Healthcare (62)","EL SALVADOR"
62,SX,0,"Healthcare (62)","SINT MAARTEN"
62,SY,0,"Healthcare (62)","SYRIAN ARAB REPUBLIC"
62,SZ,0,"Healthcare (62)","SWAZILAND"
62,TC,0,"Healthcare (62)","TURKS AND CAICOS ISLANDS"
62,TD,0,"Healthcare (62)","CHAD"
62,TF,0,"Healthcare (62)","FRENCH SOUTHERN TERRITORIES"
62,TG,0,"Healthcare (62)","TOGO"
62,TH,0,"Healthcare (62)","THAILAND"
62,TJ,0,"Healthcare (62)","TAJIKISTAN"
62,TK,0,"Healthcare (62)",Unknown
62,TL,0,"Healthcare (62)","TIMOR-LESTE"
62,TM,0,"Healthcare (62)","TURKMENISTAN"
62,TN,0,"Healthcare (62)","TUNISIA"
62,TO,0,"Healthcare (62)","TONGA"
62,TR,1,"Healthcare (62)","TURKEY"
62,TT,0,"Healthcare (62)","TRINIDAD AND TOBAGO"
62,TV,0,"Healthcare (62)","TUVALU"
62,TW,0,"Healthcare (62)","TAIWAN, PROVINCE OF CHINA"
62,TZ,0,"Healthcare (62)","TANZANIA, UNITED REPUBLIC OF"
62,UA,0,"Healthcare (62)","UKRAINE"
62,UG,0,"Healthcare (62)","UGANDA"
62,UM,0,"Healthcare (62)","UNITED STATES MINOR OUTLYING ISLANDS"
62,US,858,"Healthcare (62)","UNITED STATES"
62,UY,0,"Healthcare (62)","URUGUAY"
62,UZ,0,"Healthcare (62)","UZBEKISTAN"
62,Unknown,3,"Healthcare (62)",Unknown
62,VA,0,"Healthcare (62)","HOLY SEE (VATICAN CITY STATE)"
62,VC,0,"Healthcare (62)","SAINT VINCENT AND THE GRENADINES"
62,VE,0,"Healthcare (62)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
62,VG,0,"Healthcare (62)","VIRGIN ISLANDS, BRITISH"
62,VI,0,"Healthcare (62)","VIRGIN ISLANDS, U.S."
62,VN,0,"Healthcare (62)","VIETNAM"
62,VU,0,"Healthcare (62)","VANUATU"
62,WF,0,"Healthcare (62)","WALLIS AND FUTUNA"
62,WS,0,"Healthcare (62)","SAMOA"
62,YE,0,"Healthcare (62)","YEMEN"
62,YT,0,"Healthcare (62)","MAYOTTE"
62,ZA,0,"Healthcare (62)","SOUTH AFRICA"
62,ZM,0,"Healthcare (62)","ZAMBIA"
62,ZW,0,"Healthcare (62)","ZIMBABWE"
71,AD,0,"Entertainment (71)","ANDORRA"
71,AE,0,"Entertainment (71)","UNITED ARAB EMIRATES"
71,AF,0,"Entertainment (71)","AFGHANISTAN"
71,AG,0,"Entertainment (71)","ANTIGUA AND BARBUDA"
71,AI,0,"Entertainment (71)","ANGUILLA"
71,AL,0,"Entertainment (71)","ALBANIA"
71,AM,0,"Entertainment (71)","ARMENIA"
71,AO,0,"Entertainment (71)","ANGOLA"
71,AQ,0,"Entertainment (71)","ANTARCTICA"
71,AR,0,"Entertainment (71)","ARGENTINA"
71,AS,0,"Entertainment (71)","AMERICAN SAMOA"
71,AT,0,"Entertainment (71)","AUSTRIA"
71,AU,0,"Entertainment (71)","AUSTRALIA"
71,AW,0,"Entertainment (71)","ARUBA"
71,AX,0,"Entertainment (71)","ALAND ISLANDS"
71,AZ,0,"Entertainment (71)","AZERBAIJAN"
71,BA,0,"Entertainment (71)","BOSNIA AND HERZEGOVINA"
71,BB,0,"Entertainment (71)","BARBADOS"
71,BD,0,"Entertainment (71)","BANGLADESH"
71,BE,0,"Entertainment (71)","BELGIUM"
71,BF,0,"Entertainment (71)","BURKINA FASO"
71,BG,0,"Entertainment (71)","BULGARIA"
71,BH,0,"Entertainment (71)","BAHRAIN"
71,BI,0,"Entertainment (71)","BURUNDI"
71,BJ,0,"Entertainment (71)","BENIN"
71,BL,0,"Entertainment (71)","SAINT BARTHELEMY"
71,BM,0,"Entertainment (71)","BERMUDA"
71,BN,0,"Entertainment (71)","BRUNEI DARUSSALAM"
71,BO,0,"Entertainment (71)","BOLIVIA, PLURINATIONAL STATE OF"
71,BQ,0,"Entertainment (71)",Unknown
71,BR,0,"Entertainment (71)","BRAZIL"
71,BS,0,"Entertainment (71)","BAHAMAS"
71,BT,0,"Entertainment (71)","BHUTAN"
71,BV,0,"Entertainment (71)","BOUVET ISLAND"
71,BW,0,"Entertainment (71)","BOTSWANA"
71,BY,0,"Entertainment (71)","BELARUS"
71,BZ,0,"Entertainment (71)","BELIZE"
71,CA,0,"Entertainment (71)","CANADA"
71,CC,0,"Entertainment (71)","COCOS (KEELING) ISLANDS"
71,CD,0,"Entertainment (71)","CONGO, THE DEMOCRATIC REPUBLIC OF"
71,CF,0,"Entertainment (71)","CENTRAL AFRICAN REPUBLIC"
71,CG,0,"Entertainment (71)","CONGO, REPUBLIC OF"
71,CH,0,"Entertainment (71)","SWITZERLAND"
71,CI,0,"Entertainment (71)","COTE D'IVOIRE"
71,CK,0,"Entertainment (71)","COOK ISLANDS"
71,CL,0,"Entertainment (71)","CHILE"
71,CM,0,"Entertainment (71)","CAMEROON"
71,CN,1,"Entertainment (71)","CHINA"
71,CO,0,"Entertainment (71)","COLOMBIA"
71,CR,0,"Entertainment (71)","COSTA RICA"
71,CU,0,"Entertainment (71)","CUBA"
71,CV,0,"Entertainment (71)","CAPE VERDE"
71,CW,0,"Entertainment (71)","CURACAO"
71,CX,0,"Entertainment (71)","CHRISTMAS ISLAND"
71,CY,0,"Entertainment (71)","CYPRUS"
71,CZ,0,"Entertainment (71)","CZECH REPUBLIC"
71,DE,0,"Entertainment (71)","GERMANY"
71,DJ,0,"Entertainment (71)","DJIBOUTI"
71,DK,0,"Entertainment (71)","DENMARK"
71,DM,0,"Entertainment (71)","DOMINICA"
71,DO,0,"Entertainment (71)","DOMINICAN REPUBLIC"
71,DZ,0,"Entertainment (71)","ALGERIA"
71,EC,0,"Entertainment (71)","ECUADOR"
71,EE,0,"Entertainment (71)","ESTONIA"
71,EG,0,"Entertainment (71)","EGYPT"
71,EH,0,"Entertainment (71)","WESTERN SAHARA"
71,ER,0,"Entertainment (71)","ERITREA"
71,ES,0,"Entertainment (71)","SPAIN"
71,ET,0,"Entertainment (71)","ETHIOPIA"
71,FI,0,"Entertainment (71)","FINLAND"
71,FJ,0,"Entertainment (71)","FIJI"
71,FK,0,"Entertainment (71)","FALKLAND ISLANDS (MALVINAS)"
71,FM,0,"Entertainment (71)","MICRONESIA, FEDERATED STATES OF"
71,FO,0,"Entertainment (71)","FAROE ISLANDS"
71,FR,0,"Entertainment (71)","FRANCE"
71,GA,0,"Entertainment (71)","GABON"
71,GB,6,"Entertainment (71)","UNITED KINGDOM"
71,GD,0,"Entertainment (71)","GRENADA"
71,GE,0,"Entertainment (71)","GEORGIA"
71,GF,0,"Entertainment (71)","FRENCH GUIANA"
71,GG,0,"Entertainment (71)","GUERNSEY"
71,GH,0,"Entertainment (71)","GHANA"
71,GI,0,"Entertainment (71)","GIBRALTAR"
71,GL,0,"Entertainment (71)","GREENLAND"
71,GM,0,"Entertainment (71)","GAMBIA"
71,GN,0,"Entertainment (71)","GUINEA"
71,GP,0,"Entertainment (71)","GUADELOUPE"
71,GQ,0,"Entertainment (71)","EQUATORIAL GUINEA"
71,GR,0,"Entertainment (71)","GREECE"
71,GS,0,"Entertainment (71)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
71,GT,0,"Entertainment (71)","GUATEMALA"
71,GU,0,"Entertainment (71)","GUAM"
71,GW,0,"Entertainment (71)","GUINEA-BISSAU"
71,GY,0,"Entertainment (71)","GUYANA"
71,HK,0,"Entertainment (71)","HONG KONG"
71,HM,0,"Entertainment (71)","HEARD ISLAND AND MCDONALD ISLANDS"
71,HN,0,"Entertainment (71)","HONDURAS"
71,HR,0,"Entertainment (71)","CROATIA"
71,HT,0,"Entertainment (71)","HAITI"
71,HU,0,"Entertainment (71)","HUNGARY"
71,ID,0,"Entertainment (71)","INDONESIA"
71,IE,1,"Entertainment (71)","IRELAND"
71,IL,1,"Entertainment (71)","ISRAEL"
71,IM,0,"Entertainment (71)","ISLE OF MAN"
71,IN,0,"Entertainment (71)","INDIA"
71,IO,0,"Entertainment (71)","BRITISH INDIAN OCEAN TERRITORY"
71,IQ,0,"Entertainment (71)","IRAQ"
71,IR,0,"Entertainment (71)","IRAN, ISLAMIC REPUBLIC OF"
71,IS,0,"Entertainment (71)","ICELAND"
71,IT,0,"Entertainment (71)","ITALY"
71,JE,0,"Entertainment (71)","JERSEY"
71,JM,0,"Entertainment (71)","JAMAICA"
71,JO,0,"Entertainment (71)","JORDAN"
71,JP,0,"Entertainment (71)","JAPAN"
71,KE,0,"Entertainment (71)","KENYA"
71,KG,0,"Entertainment (71)","KYRGYZSTAN"
71,KH,0,"Entertainment (71)","CAMBODIA"
71,KI,0,"Entertainment (71)","KIRIBATI"
71,KM,0,"Entertainment (71)","COMOROS"
71,KN,0,"Entertainment (71)","SAINT KITTS AND NEVIS"
71,KP,0,"Entertainment (71)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
71,KR,0,"Entertainment (71)","KOREA, REPUBLIC OF"
71,KW,0,"Entertainment (71)","KUWAIT"
71,KY,0,"Entertainment (71)","CAYMAN ISLANDS"
71,KZ,0,"Entertainment (71)","KAZAKHSTAN"
71,LA,0,"Entertainment (71)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
71,LB,0,"Entertainment (71)","LEBANON"
71,LC,0,"Entertainment (71)","SAINT LUCIA"
71,LI,0,"Entertainment (71)","LIECHTENSTEIN"
71,LK,0,"Entertainment (71)","SRI LANKA"
71,LR,0,"Entertainment (71)","LIBERIA"
71,LS,0,"Entertainment (71)","LESOTHO"
71,LT,0,"Entertainment (71)","LITHUANIA"
71,LU,0,"Entertainment (71)","LUXEMBOURG"
71,LV,0,"Entertainment (71)","LATVIA"
71,LY,0,"Entertainment (71)","LIBYAN ARAB JAMAHIRIYA"
71,MA,0,"Entertainment (71)","MOROCCO"
71,MC,0,"Entertainment (71)","MONACO"
71,MD,0,"Entertainment (71)","MOLDOVA, REPUBLIC OF"
71,ME,0,"Entertainment (71)","MONTENEGRO"
71,MF,0,"Entertainment (71)","SAINT MARTIN"
71,MG,0,"Entertainment (71)","MADAGASCAR"
71,MH,0,"Entertainment (71)","MARSHALL ISLANDS"
71,MK,0,"Entertainment (71)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
71,ML,0,"Entertainment (71)","MALI"
71,MM,0,"Entertainment (71)","MYANMAR"
71,MN,0,"Entertainment (71)","MONGOLIA"
71,MO,0,"Entertainment (71)","MACAO"
71,MP,0,"Entertainment (71)","NORTHERN MARIANA ISLANDS"
71,MQ,0,"Entertainment (71)","MARTINIQUE"
71,MR,0,"Entertainment (71)","MAURITANIA"
71,MS,0,"Entertainment (71)","MONTSERRAT"
71,MT,0,"Entertainment (71)","MALTA"
71,MU,0,"Entertainment (71)","MAURITIUS"
71,MV,0,"Entertainment (71)","MALDIVES"
71,MW,0,"Entertainment (71)","MALAWI"
71,MX,0,"Entertainment (71)","MEXICO"
71,MY,0,"Entertainment (71)","MALAYSIA"
71,MZ,0,"Entertainment (71)","MOZAMBIQUE"
71,NA,0,"Entertainment (71)","NAMIBIA"
71,NC,0,"Entertainment (71)","NEW CALEDONIA"
71,NE,0,"Entertainment (71)","NIGER"
71,NF,0,"Entertainment (71)","NORFOLK ISLAND"
71,NG,0,"Entertainment (71)","NIGERIA"
71,NI,0,"Entertainment (71)","NICARAGUA"
71,NL,0,"Entertainment (71)","NETHERLANDS"
71,NO,0,"Entertainment (71)","NORWAY"
71,NP,0,"Entertainment (71)","NEPAL"
71,NR,0,"Entertainment (71)","NAURU"
71,NU,0,"Entertainment (71)","NIUE"
71,NZ,0,"Entertainment (71)","NEW ZEALAND"
71,OM,0,"Entertainment (71)","OMAN"
71,Other,0,"Entertainment (71)",Unknown
71,PA,0,"Entertainment (71)","PANAMA"
71,PE,0,"Entertainment (71)","PERU"
71,PF,0,"Entertainment (71)","FRENCH POLYNESIA"
71,PG,0,"Entertainment (71)","PAPUA NEW GUINEA"
71,PH,0,"Entertainment (71)","PHILIPPINES"
71,PK,0,"Entertainment (71)","PAKISTAN"
71,PL,0,"Entertainment (71)","POLAND"
71,PM,0,"Entertainment (71)","SAINT PIERRE AND MIQUELON"
71,PN,0,"Entertainment (71)","PITCAIRN"
71,PR,0,"Entertainment (71)","PUERTO RICO"
71,PS,0,"Entertainment (71)","PALESTINIAN TERRITORY, OCCUPIED"
71,PT,0,"Entertainment (71)","PORTUGAL"
71,PW,0,"Entertainment (71)","PALAU"
71,PY,0,"Entertainment (71)","PARAGUAY"
71,QA,0,"Entertainment (71)","QATAR"
71,RE,0,"Entertainment (71)","REUNION"
71,RO,0,"Entertainment (71)","ROMANIA"
71,RS,0,"Entertainment (71)","SERBIA"
71,RU,0,"Entertainment (71)","RUSSIAN FEDERATION"
71,RW,0,"Entertainment (71)","RWANDA"
71,SA,0,"Entertainment (71)","SAUDI ARABIA"
71,SB,0,"Entertainment (71)","SOLOMON ISLANDS"
71,SC,0,"Entertainment (71)","SEYCHELLES"
71,SD,0,"Entertainment (71)","SUDAN"
71,SE,2,"Entertainment (71)","SWEDEN"
71,SG,0,"Entertainment (71)","SINGAPORE"
71,SH,0,"Entertainment (71)","SAINT HELENA"
71,SI,0,"Entertainment (71)","SLOVENIA"
71,SJ,0,"Entertainment (71)","SVALBARD AND JAN MAYEN"
71,SK,0,"Entertainment (71)","SLOVAKIA"
71,SL,0,"Entertainment (71)","SIERRA LEONE"
71,SM,0,"Entertainment (71)","SAN MARINO"
71,SN,0,"Entertainment (71)","SENEGAL"
71,SO,0,"Entertainment (71)","SOMALIA"
71,SR,0,"Entertainment (71)","SURINAME"
71,SS,0,"Entertainment (71)","SOUTH SUDAN"
71,ST,0,"Entertainment (71)","SAO TOME AND PRINCIPE"
71,SV,0,"Entertainment (71)","EL SALVADOR"
71,SX,0,"Entertainment (71)","SINT MAARTEN"
71,SY,0,"Entertainment (71)","SYRIAN ARAB REPUBLIC"
71,SZ,0,"Entertainment (71)","SWAZILAND"
71,TC,0,"Entertainment (71)","TURKS AND CAICOS ISLANDS"
71,TD,0,"Entertainment (71)","CHAD"
71,TF,0,"Entertainment (71)","FRENCH SOUTHERN TERRITORIES"
71,TG,0,"Entertainment (71)","TOGO"
71,TH,0,"Entertainment (71)","THAILAND"
71,TJ,0,"Entertainment (71)","TAJIKISTAN"
71,TK,0,"Entertainment (71)",Unknown
71,TL,0,"Entertainment (71)","TIMOR-LESTE"
71,TM,0,"Entertainment (71)","TURKMENISTAN"
71,TN,0,"Entertainment (71)","TUNISIA"
71,TO,0,"Entertainment (71)","TONGA"
71,TR,0,"Entertainment (71)","TURKEY"
71,TT,0,"Entertainment (71)","TRINIDAD AND TOBAGO"
71,TV,0,"Entertainment (71)","TUVALU"
71,TW,0,"Entertainment (71)","TAIWAN, PROVINCE OF CHINA"
71,TZ,0,"Entertainment (71)","TANZANIA, UNITED REPUBLIC OF"
71,UA,0,"Entertainment (71)","UKRAINE"
71,UG,0,"Entertainment (71)","UGANDA"
71,UM,0,"Entertainment (71)","UNITED STATES MINOR OUTLYING ISLANDS"
71,US,16,"Entertainment (71)","UNITED STATES"
71,UY,0,"Entertainment (71)","URUGUAY"
71,UZ,0,"Entertainment (71)","UZBEKISTAN"
71,Unknown,1,"Entertainment (71)",Unknown
71,VA,0,"Entertainment (71)","HOLY SEE (VATICAN CITY STATE)"
71,VC,0,"Entertainment (71)","SAINT VINCENT AND THE GRENADINES"
71,VE,0,"Entertainment (71)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
71,VG,0,"Entertainment (71)","VIRGIN ISLANDS, BRITISH"
71,VI,0,"Entertainment (71)","VIRGIN ISLANDS, U.S."
71,VN,0,"Entertainment (71)","VIETNAM"
71,VU,0,"Entertainment (71)","VANUATU"
71,WF,0,"Entertainment (71)","WALLIS AND FUTUNA"
71,WS,0,"Entertainment (71)","SAMOA"
71,YE,0,"Entertainment (71)","YEMEN"
71,YT,0,"Entertainment (71)","MAYOTTE"
71,ZA,0,"Entertainment (71)","SOUTH AFRICA"
71,ZM,0,"Entertainment (71)","ZAMBIA"
71,ZW,0,"Entertainment (71)","ZIMBABWE"
72,AD,0,"Accomodation (72)","ANDORRA"
72,AE,0,"Accomodation (72)","UNITED ARAB EMIRATES"
72,AF,0,"Accomodation (72)","AFGHANISTAN"
72,AG,0,"Accomodation (72)","ANTIGUA AND BARBUDA"
72,AI,0,"Accomodation (72)","ANGUILLA"
72,AL,0,"Accomodation (72)","ALBANIA"
72,AM,0,"Accomodation (72)","ARMENIA"
72,AO,0,"Accomodation (72)","ANGOLA"
72,AQ,0,"Accomodation (72)","ANTARCTICA"
72,AR,1,"Accomodation (72)","ARGENTINA"
72,AS,0,"Accomodation (72)","AMERICAN SAMOA"
72,AT,0,"Accomodation (72)","AUSTRIA"
72,AU,0,"Accomodation (72)","AUSTRALIA"
72,AW,0,"Accomodation (72)","ARUBA"
72,AX,0,"Accomodation (72)","ALAND ISLANDS"
72,AZ,0,"Accomodation (72)","AZERBAIJAN"
72,BA,0,"Accomodation (72)","BOSNIA AND HERZEGOVINA"
72,BB,0,"Accomodation (72)","BARBADOS"
72,BD,0,"Accomodation (72)","BANGLADESH"
72,BE,0,"Accomodation (72)","BELGIUM"
72,BF,0,"Accomodation (72)","BURKINA FASO"
72,BG,0,"Accomodation (72)","BULGARIA"
72,BH,0,"Accomodation (72)","BAHRAIN"
72,BI,0,"Accomodation (72)","BURUNDI"
72,BJ,0,"Accomodation (72)","BENIN"
72,BL,0,"Accomodation (72)","SAINT BARTHELEMY"
72,BM,0,"Accomodation (72)","BERMUDA"
72,BN,0,"Accomodation (72)","BRUNEI DARUSSALAM"
72,BO,0,"Accomodation (72)","BOLIVIA, PLURINATIONAL STATE OF"
72,BQ,0,"Accomodation (72)",Unknown
72,BR,0,"Accomodation (72)","BRAZIL"
72,BS,0,"Accomodation (72)","BAHAMAS"
72,BT,0,"Accomodation (72)","BHUTAN"
72,BV,0,"Accomodation (72)","BOUVET ISLAND"
72,BW,0,"Accomodation (72)","BOTSWANA"
72,BY,0,"Accomodation (72)","BELARUS"
72,BZ,0,"Accomodation (72)","BELIZE"
72,CA,0,"Accomodation (72)","CANADA"
72,CC,0,"Accomodation (72)","COCOS (KEELING) ISLANDS"
72,CD,0,"Accomodation (72)","CONGO, THE DEMOCRATIC REPUBLIC OF"
72,CF,0,"Accomodation (72)","CENTRAL AFRICAN REPUBLIC"
72,CG,0,"Accomodation (72)","CONGO, REPUBLIC OF"
72,CH,0,"Accomodation (72)","SWITZERLAND"
72,CI,0,"Accomodation (72)","COTE D'IVOIRE"
72,CK,0,"Accomodation (72)","COOK ISLANDS"
72,CL,0,"Accomodation (72)","CHILE"
72,CM,0,"Accomodation (72)","CAMEROON"
72,CN,0,"Accomodation (72)","CHINA"
72,CO,0,"Accomodation (72)","COLOMBIA"
72,CR,0,"Accomodation (72)","COSTA RICA"
72,CU,0,"Accomodation (72)","CUBA"
72,CV,0,"Accomodation (72)","CAPE VERDE"
72,CW,0,"Accomodation (72)","CURACAO"
72,CX,0,"Accomodation (72)","CHRISTMAS ISLAND"
72,CY,0,"Accomodation (72)","CYPRUS"
72,CZ,0,"Accomodation (72)","CZECH REPUBLIC"
72,DE,0,"Accomodation (72)","GERMANY"
72,DJ,0,"Accomodation (72)","DJIBOUTI"
72,DK,0,"Accomodation (72)","DENMARK"
72,DM,0,"Accomodation (72)","DOMINICA"
72,DO,0,"Accomodation (72)","DOMINICAN REPUBLIC"
72,DZ,0,"Accomodation (72)","ALGERIA"
72,EC,0,"Accomodation (72)","ECUADOR"
72,EE,0,"Accomodation (72)","ESTONIA"
72,EG,0,"Accomodation (72)","EGYPT"
72,EH,0,"Accomodation (72)","WESTERN SAHARA"
72,ER,0,"Accomodation (72)","ERITREA"
72,ES,2,"Accomodation (72)","SPAIN"
72,ET,0,"Accomodation (72)","ETHIOPIA"
72,FI,0,"Accomodation (72)","FINLAND"
72,FJ,0,"Accomodation (72)","FIJI"
72,FK,0,"Accomodation (72)","FALKLAND ISLANDS (MALVINAS)"
72,FM,0,"Accomodation (72)","MICRONESIA, FEDERATED STATES OF"
72,FO,0,"Accomodation (72)","FAROE ISLANDS"
72,FR,0,"Accomodation (72)","FRANCE"
72,GA,0,"Accomodation (72)","GABON"
72,GB,1,"Accomodation (72)","UNITED KINGDOM"
72,GD,0,"Accomodation (72)","GRENADA"
72,GE,0,"Accomodation (72)","GEORGIA"
72,GF,0,"Accomodation (72)","FRENCH GUIANA"
72,GG,0,"Accomodation (72)","GUERNSEY"
72,GH,0,"Accomodation (72)","GHANA"
72,GI,0,"Accomodation (72)","GIBRALTAR"
72,GL,0,"Accomodation (72)","GREENLAND"
72,GM,0,"Accomodation (72)","GAMBIA"
72,GN,0,"Accomodation (72)","GUINEA"
72,GP,0,"Accomodation (72)","GUADELOUPE"
72,GQ,0,"Accomodation (72)","EQUATORIAL GUINEA"
72,GR,0,"Accomodation (72)","GREECE"
72,GS,0,"Accomodation (72)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
72,GT,0,"Accomodation (72)","GUATEMALA"
72,GU,0,"Accomodation (72)","GUAM"
72,GW,0,"Accomodation (72)","GUINEA-BISSAU"
72,GY,0,"Accomodation (72)","GUYANA"
72,HK,0,"Accomodation (72)","HONG KONG"
72,HM,0,"Accomodation (72)","HEARD ISLAND AND MCDONALD ISLANDS"
72,HN,0,"Accomodation (72)","HONDURAS"
72,HR,0,"Accomodation (72)","CROATIA"
72,HT,0,"Accomodation (72)","HAITI"
72,HU,0,"Accomodation (72)","HUNGARY"
72,ID,0,"Accomodation (72)","INDONESIA"
72,IE,0,"Accomodation (72)","IRELAND"
72,IL,0,"Accomodation (72)","ISRAEL"
72,IM,0,"Accomodation (72)","ISLE OF MAN"
72,IN,0,"Accomodation (72)","INDIA"
72,IO,0,"Accomodation (72)","BRITISH INDIAN OCEAN TERRITORY"
72,IQ,0,"Accomodation (72)","IRAQ"
72,IR,0,"Accomodation (72)","IRAN, ISLAMIC REPUBLIC OF"
72,IS,0,"Accomodation (72)","ICELAND"
72,IT,0,"Accomodation (72)","ITALY"
72,JE,0,"Accomodation (72)","JERSEY"
72,JM,0,"Accomodation (72)","JAMAICA"
72,JO,0,"Accomodation (72)","JORDAN"
72,JP,0,"Accomodation (72)","JAPAN"
72,KE,0,"Accomodation (72)","KENYA"
72,KG,0,"Accomodation (72)","KYRGYZSTAN"
72,KH,0,"Accomodation (72)","CAMBODIA"
72,KI,0,"Accomodation (72)","KIRIBATI"
72,KM,0,"Accomodation (72)","COMOROS"
72,KN,0,"Accomodation (72)","SAINT KITTS AND NEVIS"
