NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
48,UA,0,Transportation and Warehousing,Transportation (48),UKRAINE
48,UG,0,Transportation and Warehousing,Transportation (48),UGANDA
48,Unknown,0,Transportation and Warehousing,Transportation (48),NA
48,US,21,Transportation and Warehousing,Transportation (48),UNITED STATES
48,UY,0,Transportation and Warehousing,Transportation (48),URUGUAY
48,UZ,0,Transportation and Warehousing,Transportation (48),UZBEKISTAN
48,VE,0,Transportation and Warehousing,Transportation (48),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
48,AE,1,Transportation and Warehousing,Transportation (48),UNITED ARAB EMIRATES
48,AF,0,Transportation and Warehousing,Transportation (48),AFGHANISTAN
48,AG,0,Transportation and Warehousing,Transportation (48),ANTIGUA AND BARBUDA
48,AL,0,Transportation and Warehousing,Transportation (48),ALBANIA
48,AM,0,Transportation and Warehousing,Transportation (48),ARMENIA
48,BY,0,Transportation and Warehousing,Transportation (48),BELARUS
48,JP,1,Transportation and Warehousing,Transportation (48),JAPAN
48,BE,2,Transportation and Warehousing,Transportation (48),BELGIUM
48,BG,0,Transportation and Warehousing,Transportation (48),BULGARIA
48,BH,0,Transportation and Warehousing,Transportation (48),BAHRAIN
48,BN,0,Transportation and Warehousing,Transportation (48),BRUNEI DARUSSALAM
48,BO,0,Transportation and Warehousing,Transportation (48),"BOLIVIA, PLURINATIONAL STATE OF"
48,BR,0,Transportation and Warehousing,Transportation (48),BRAZIL
48,BW,0,Transportation and Warehousing,Transportation (48),BOTSWANA
48,JO,0,Transportation and Warehousing,Transportation (48),JORDAN
48,GA,0,Transportation and Warehousing,Transportation (48),GABON
48,GB,3,Transportation and Warehousing,Transportation (48),UNITED KINGDOM
48,GE,0,Transportation and Warehousing,Transportation (48),GEORGIA
48,FR,0,Transportation and Warehousing,Transportation (48),FRANCE
48,IN,2,Transportation and Warehousing,Transportation (48),INDIA
48,IQ,0,Transportation and Warehousing,Transportation (48),IRAQ
48,IR,0,Transportation and Warehousing,Transportation (48),"IRAN, ISLAMIC REPUBLIC OF"
48,GH,0,Transportation and Warehousing,Transportation (48),GHANA
48,IT,0,Transportation and Warehousing,Transportation (48),ITALY
48,IS,0,Transportation and Warehousing,Transportation (48),ICELAND
21,ZA,0,Mining,Mining (21),SOUTH AFRICA
21,ZM,0,Mining,Mining (21),ZAMBIA
21,YE,0,Mining,Mining (21),YEMEN
21,BO,0,Mining,Mining (21),"BOLIVIA, PLURINATIONAL STATE OF"
21,BR,0,Mining,Mining (21),BRAZIL
21,ZW,0,Mining,Mining (21),ZIMBABWE
21,VN,0,Mining,Mining (21),VIETNAM
21,BZ,0,Mining,Mining (21),BELIZE
21,CA,0,Mining,Mining (21),CANADA
21,BW,0,Mining,Mining (21),BOTSWANA
21,BY,1,Mining,Mining (21),BELARUS
21,BN,0,Mining,Mining (21),BRUNEI DARUSSALAM
21,CY,0,Mining,Mining (21),CYPRUS
21,CZ,0,Mining,Mining (21),CZECH REPUBLIC
21,VE,0,Mining,Mining (21),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
21,DK,0,Mining,Mining (21),DENMARK
21,DZ,0,Mining,Mining (21),ALGERIA
21,EC,0,Mining,Mining (21),ECUADOR
21,DE,0,Mining,Mining (21),GERMANY
21,CO,0,Mining,Mining (21),COLOMBIA
21,CR,0,Mining,Mining (21),COSTA RICA
21,GE,0,Mining,Mining (21),GEORGIA
21,GH,0,Mining,Mining (21),GHANA
21,GR,0,Mining,Mining (21),GREECE
21,HK,0,Mining,Mining (21),HONG KONG
21,HN,0,Mining,Mining (21),HONDURAS
21,HR,0,Mining,Mining (21),CROATIA
21,CG,0,Mining,Mining (21),"CONGO, REPUBLIC OF"
21,CH,0,Mining,Mining (21),SWITZERLAND
21,CK,0,Mining,Mining (21),COOK ISLANDS
21,CL,0,Mining,Mining (21),CHILE
21,CN,0,Mining,Mining (21),CHINA
21,GA,0,Mining,Mining (21),GABON
21,GB,2,Mining,Mining (21),UNITED KINGDOM
21,IS,0,Mining,Mining (21),ICELAND
21,IT,0,Mining,Mining (21),ITALY
21,JO,0,Mining,Mining (21),JORDAN
21,JP,0,Mining,Mining (21),JAPAN
21,KE,0,Mining,Mining (21),KENYA
21,KH,0,Mining,Mining (21),CAMBODIA
21,KP,0,Mining,Mining (21),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
21,KR,0,Mining,Mining (21),"KOREA, REPUBLIC OF"
21,KW,0,Mining,Mining (21),KUWAIT
21,KZ,0,Mining,Mining (21),KAZAKHSTAN
21,LB,0,Mining,Mining (21),LEBANON
21,LK,0,Mining,Mining (21),SRI LANKA
21,LT,0,Mining,Mining (21),LITHUANIA
21,LU,0,Mining,Mining (21),LUXEMBOURG
21,LV,0,Mining,Mining (21),LATVIA
21,MA,0,Mining,Mining (21),MOROCCO
21,MD,0,Mining,Mining (21),"MOLDOVA, REPUBLIC OF"
21,ME,0,Mining,Mining (21),MONTENEGRO
21,MK,0,Mining,Mining (21),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
21,ML,0,Mining,Mining (21),MALI
21,MR,0,Mining,Mining (21),MAURITANIA
21,MX,0,Mining,Mining (21),MEXICO
21,MY,0,Mining,Mining (21),MALAYSIA
21,MZ,0,Mining,Mining (21),MOZAMBIQUE
21,NA,0,Mining,Mining (21),NAMIBIA
21,NG,0,Mining,Mining (21),NIGERIA
21,NL,0,Mining,Mining (21),NETHERLANDS
21,NO,0,Mining,Mining (21),NORWAY
21,NP,0,Mining,Mining (21),NEPAL
21,NZ,0,Mining,Mining (21),NEW ZEALAND
21,OM,0,Mining,Mining (21),OMAN
21,PA,0,Mining,Mining (21),PANAMA
21,PE,0,Mining,Mining (21),PERU
21,PH,0,Mining,Mining (21),PHILIPPINES
21,PK,0,Mining,Mining (21),PAKISTAN
21,PL,0,Mining,Mining (21),POLAND
21,PR,0,Mining,Mining (21),PUERTO RICO
21,PS,0,Mining,Mining (21),"PALESTINIAN TERRITORY, OCCUPIED"
21,PT,0,Mining,Mining (21),PORTUGAL
21,PY,0,Mining,Mining (21),PARAGUAY
21,QA,0,Mining,Mining (21),QATAR
21,RO,0,Mining,Mining (21),ROMANIA
21,RS,0,Mining,Mining (21),SERBIA
21,RU,0,Mining,Mining (21),RUSSIAN FEDERATION
21,RW,0,Mining,Mining (21),RWANDA
21,SA,1,Mining,Mining (21),SAUDI ARABIA
21,SD,0,Mining,Mining (21),SUDAN
21,SE,0,Mining,Mining (21),SWEDEN
21,SG,0,Mining,Mining (21),SINGAPORE
21,SI,0,Mining,Mining (21),SLOVENIA
21,SK,0,Mining,Mining (21),SLOVAKIA
21,SY,0,Mining,Mining (21),SYRIAN ARAB REPUBLIC
21,SZ,0,Mining,Mining (21),SWAZILAND
21,TH,0,Mining,Mining (21),THAILAND
21,TJ,0,Mining,Mining (21),TAJIKISTAN
21,TL,0,Mining,Mining (21),TIMOR-LESTE
21,TM,0,Mining,Mining (21),TURKMENISTAN
21,TN,0,Mining,Mining (21),TUNISIA
21,TR,0,Mining,Mining (21),TURKEY
21,TW,0,Mining,Mining (21),"TAIWAN, PROVINCE OF CHINA"
21,TZ,0,Mining,Mining (21),"TANZANIA, UNITED REPUBLIC OF"
21,UA,0,Mining,Mining (21),UKRAINE
21,UG,0,Mining,Mining (21),UGANDA
21,Unknown,0,Mining,Mining (21),NA
21,US,5,Mining,Mining (21),UNITED STATES
21,UY,0,Mining,Mining (21),URUGUAY
21,UZ,0,Mining,Mining (21),UZBEKISTAN
21,AE,1,Mining,Mining (21),UNITED ARAB EMIRATES
21,AF,0,Mining,Mining (21),AFGHANISTAN
21,AG,0,Mining,Mining (21),ANTIGUA AND BARBUDA
21,AL,0,Mining,Mining (21),ALBANIA
21,AM,0,Mining,Mining (21),ARMENIA
21,AR,0,Mining,Mining (21),ARGENTINA
21,AT,0,Mining,Mining (21),AUSTRIA
21,AU,1,Mining,Mining (21),AUSTRALIA
21,AZ,1,Mining,Mining (21),AZERBAIJAN
21,BA,0,Mining,Mining (21),BOSNIA AND HERZEGOVINA
21,BD,0,Mining,Mining (21),BANGLADESH
21,BE,0,Mining,Mining (21),BELGIUM
21,BG,0,Mining,Mining (21),BULGARIA
21,BH,0,Mining,Mining (21),BAHRAIN
21,IR,0,Mining,Mining (21),"IRAN, ISLAMIC REPUBLIC OF"
21,ES,0,Mining,Mining (21),SPAIN
21,ET,0,Mining,Mining (21),ETHIOPIA
21,EE,0,Mining,Mining (21),ESTONIA
21,EG,0,Mining,Mining (21),EGYPT
21,ID,0,Mining,Mining (21),INDONESIA
21,IE,1,Mining,Mining (21),IRELAND
21,FI,0,Mining,Mining (21),FINLAND
21,FR,0,Mining,Mining (21),FRANCE
21,IQ,0,Mining,Mining (21),IRAQ
21,IL,0,Mining,Mining (21),ISRAEL
21,HU,0,Mining,Mining (21),HUNGARY
21,IN,0,Mining,Mining (21),INDIA
99,SD,0,NA,Unknown,SUDAN
99,SE,0,NA,Unknown,SWEDEN
99,SG,0,NA,Unknown,SINGAPORE
99,SI,0,NA,Unknown,SLOVENIA
99,SK,0,NA,Unknown,SLOVAKIA
99,SY,0,NA,Unknown,SYRIAN ARAB REPUBLIC
99,SZ,0,NA,Unknown,SWAZILAND
99,TH,0,NA,Unknown,THAILAND
99,TJ,0,NA,Unknown,TAJIKISTAN
99,TL,0,NA,Unknown,TIMOR-LESTE
99,TM,0,NA,Unknown,TURKMENISTAN
99,TN,0,NA,Unknown,TUNISIA
99,TR,0,NA,Unknown,TURKEY
99,TW,0,NA,Unknown,"TAIWAN, PROVINCE OF CHINA"
99,TZ,0,NA,Unknown,"TANZANIA, UNITED REPUBLIC OF"
99,UA,0,NA,Unknown,UKRAINE
99,UG,0,NA,Unknown,UGANDA
99,Unknown,0,NA,Unknown,NA
99,US,0,NA,Unknown,UNITED STATES
99,UY,0,NA,Unknown,URUGUAY
99,AE,0,NA,Unknown,UNITED ARAB EMIRATES
99,AF,0,NA,Unknown,AFGHANISTAN
99,AG,0,NA,Unknown,ANTIGUA AND BARBUDA
99,AL,0,NA,Unknown,ALBANIA
99,AM,0,NA,Unknown,ARMENIA
99,AR,0,NA,Unknown,ARGENTINA
99,AT,0,NA,Unknown,AUSTRIA
99,AU,0,NA,Unknown,AUSTRALIA
99,AZ,0,NA,Unknown,AZERBAIJAN
99,BA,0,NA,Unknown,BOSNIA AND HERZEGOVINA
99,BD,0,NA,Unknown,BANGLADESH
99,BE,0,NA,Unknown,BELGIUM
99,BG,0,NA,Unknown,BULGARIA
99,BH,0,NA,Unknown,BAHRAIN
99,BN,0,NA,Unknown,BRUNEI DARUSSALAM
99,BO,0,NA,Unknown,"BOLIVIA, PLURINATIONAL STATE OF"
99,BR,0,NA,Unknown,BRAZIL
99,BW,0,NA,Unknown,BOTSWANA
99,BY,0,NA,Unknown,BELARUS
99,BZ,0,NA,Unknown,BELIZE
99,CA,0,NA,Unknown,CANADA
99,CG,0,NA,Unknown,"CONGO, REPUBLIC OF"
99,CH,0,NA,Unknown,SWITZERLAND
99,CK,0,NA,Unknown,COOK ISLANDS
99,CL,0,NA,Unknown,CHILE
99,CN,0,NA,Unknown,CHINA
99,CO,0,NA,Unknown,COLOMBIA
99,CR,0,NA,Unknown,COSTA RICA
99,CY,0,NA,Unknown,CYPRUS
99,CZ,0,NA,Unknown,CZECH REPUBLIC
99,DE,0,NA,Unknown,GERMANY
99,DK,0,NA,Unknown,DENMARK
99,DZ,0,NA,Unknown,ALGERIA
99,EC,0,NA,Unknown,ECUADOR
99,EE,0,NA,Unknown,ESTONIA
99,EG,0,NA,Unknown,EGYPT
99,ES,0,NA,Unknown,SPAIN
99,ET,0,NA,Unknown,ETHIOPIA
99,FI,0,NA,Unknown,FINLAND
99,RU,0,NA,Unknown,RUSSIAN FEDERATION
99,RW,0,NA,Unknown,RWANDA
99,SA,0,NA,Unknown,SAUDI ARABIA
99,UZ,0,NA,Unknown,UZBEKISTAN
99,VE,0,NA,Unknown,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
99,VN,0,NA,Unknown,VIETNAM
99,YE,0,NA,Unknown,YEMEN
99,ZA,0,NA,Unknown,SOUTH AFRICA
99,ZM,0,NA,Unknown,ZAMBIA
99,ZW,0,NA,Unknown,ZIMBABWE
99,IS,0,NA,Unknown,ICELAND
99,IT,0,NA,Unknown,ITALY
99,JO,0,NA,Unknown,JORDAN
99,JP,0,NA,Unknown,JAPAN
99,KE,0,NA,Unknown,KENYA
99,KH,0,NA,Unknown,CAMBODIA
99,KP,0,NA,Unknown,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
99,KR,0,NA,Unknown,"KOREA, REPUBLIC OF"
99,KW,0,NA,Unknown,KUWAIT
99,KZ,0,NA,Unknown,KAZAKHSTAN
99,LB,0,NA,Unknown,LEBANON
99,LK,0,NA,Unknown,SRI LANKA
99,LT,0,NA,Unknown,LITHUANIA
99,LU,0,NA,Unknown,LUXEMBOURG
99,LV,0,NA,Unknown,LATVIA
99,MA,0,NA,Unknown,MOROCCO
99,MD,0,NA,Unknown,"MOLDOVA, REPUBLIC OF"
99,ME,0,NA,Unknown,MONTENEGRO
99,MK,0,NA,Unknown,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
99,ML,0,NA,Unknown,MALI
99,MR,0,NA,Unknown,MAURITANIA
99,MX,0,NA,Unknown,MEXICO
99,MY,0,NA,Unknown,MALAYSIA
99,MZ,0,NA,Unknown,MOZAMBIQUE
99,NA,0,NA,Unknown,NAMIBIA
99,NG,0,NA,Unknown,NIGERIA
99,NL,0,NA,Unknown,NETHERLANDS
99,NO,0,NA,Unknown,NORWAY
99,NP,0,NA,Unknown,NEPAL
99,NZ,0,NA,Unknown,NEW ZEALAND
99,OM,0,NA,Unknown,OMAN
99,PA,0,NA,Unknown,PANAMA
99,PE,0,NA,Unknown,PERU
99,PH,0,NA,Unknown,PHILIPPINES
99,PK,0,NA,Unknown,PAKISTAN
99,PL,0,NA,Unknown,POLAND
99,PR,0,NA,Unknown,PUERTO RICO
99,PS,0,NA,Unknown,"PALESTINIAN TERRITORY, OCCUPIED"
99,PT,0,NA,Unknown,PORTUGAL
99,PY,0,NA,Unknown,PARAGUAY
99,FR,0,NA,Unknown,FRANCE
99,GA,0,NA,Unknown,GABON
99,GB,1,NA,Unknown,UNITED KINGDOM
99,GE,0,NA,Unknown,GEORGIA
99,GH,0,NA,Unknown,GHANA
99,GR,0,NA,Unknown,GREECE
99,HK,0,NA,Unknown,HONG KONG
99,HN,0,NA,Unknown,HONDURAS
99,HR,0,NA,Unknown,CROATIA
99,HU,0,NA,Unknown,HUNGARY
99,ID,0,NA,Unknown,INDONESIA
99,IE,0,NA,Unknown,IRELAND
99,IL,0,NA,Unknown,ISRAEL
99,IN,0,NA,Unknown,INDIA
99,IQ,0,NA,Unknown,IRAQ
99,IR,0,NA,Unknown,"IRAN, ISLAMIC REPUBLIC OF"
99,QA,0,NA,Unknown,QATAR
99,RO,0,NA,Unknown,ROMANIA
99,RS,0,NA,Unknown,SERBIA
71,AG,0,"Arts, Entertainment, and Recreation",Entertainment (71),ANTIGUA AND BARBUDA
71,AF,0,"Arts, Entertainment, and Recreation",Entertainment (71),AFGHANISTAN
71,AT,0,"Arts, Entertainment, and Recreation",Entertainment (71),AUSTRIA
71,AL,0,"Arts, Entertainment, and Recreation",Entertainment (71),ALBANIA
71,AR,0,"Arts, Entertainment, and Recreation",Entertainment (71),ARGENTINA
71,BN,0,"Arts, Entertainment, and Recreation",Entertainment (71),BRUNEI DARUSSALAM
71,BO,0,"Arts, Entertainment, and Recreation",Entertainment (71),"BOLIVIA, PLURINATIONAL STATE OF"
71,AM,0,"Arts, Entertainment, and Recreation",Entertainment (71),ARMENIA
71,AE,0,"Arts, Entertainment, and Recreation",Entertainment (71),UNITED ARAB EMIRATES
71,BY,0,"Arts, Entertainment, and Recreation",Entertainment (71),BELARUS
71,BZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),BELIZE
71,BR,0,"Arts, Entertainment, and Recreation",Entertainment (71),BRAZIL
71,BW,0,"Arts, Entertainment, and Recreation",Entertainment (71),BOTSWANA
71,BH,0,"Arts, Entertainment, and Recreation",Entertainment (71),BAHRAIN
71,CO,0,"Arts, Entertainment, and Recreation",Entertainment (71),COLOMBIA
71,CR,0,"Arts, Entertainment, and Recreation",Entertainment (71),COSTA RICA
71,CY,0,"Arts, Entertainment, and Recreation",Entertainment (71),CYPRUS
71,CZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),CZECH REPUBLIC
71,DE,0,"Arts, Entertainment, and Recreation",Entertainment (71),GERMANY
71,DK,0,"Arts, Entertainment, and Recreation",Entertainment (71),DENMARK
71,AU,0,"Arts, Entertainment, and Recreation",Entertainment (71),AUSTRALIA
71,AZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),AZERBAIJAN
71,BA,0,"Arts, Entertainment, and Recreation",Entertainment (71),BOSNIA AND HERZEGOVINA
71,BD,0,"Arts, Entertainment, and Recreation",Entertainment (71),BANGLADESH
71,BE,0,"Arts, Entertainment, and Recreation",Entertainment (71),BELGIUM
71,BG,0,"Arts, Entertainment, and Recreation",Entertainment (71),BULGARIA
71,CN,1,"Arts, Entertainment, and Recreation",Entertainment (71),CHINA
71,GA,0,"Arts, Entertainment, and Recreation",Entertainment (71),GABON
71,GB,6,"Arts, Entertainment, and Recreation",Entertainment (71),UNITED KINGDOM
71,GE,0,"Arts, Entertainment, and Recreation",Entertainment (71),GEORGIA
71,GH,0,"Arts, Entertainment, and Recreation",Entertainment (71),GHANA
71,GR,0,"Arts, Entertainment, and Recreation",Entertainment (71),GREECE
71,HK,0,"Arts, Entertainment, and Recreation",Entertainment (71),HONG KONG
71,HN,0,"Arts, Entertainment, and Recreation",Entertainment (71),HONDURAS
71,HR,0,"Arts, Entertainment, and Recreation",Entertainment (71),CROATIA
71,HU,0,"Arts, Entertainment, and Recreation",Entertainment (71),HUNGARY
71,ID,0,"Arts, Entertainment, and Recreation",Entertainment (71),INDONESIA
71,IE,1,"Arts, Entertainment, and Recreation",Entertainment (71),IRELAND
71,IL,1,"Arts, Entertainment, and Recreation",Entertainment (71),ISRAEL
71,IN,0,"Arts, Entertainment, and Recreation",Entertainment (71),INDIA
71,IQ,0,"Arts, Entertainment, and Recreation",Entertainment (71),IRAQ
71,IR,0,"Arts, Entertainment, and Recreation",Entertainment (71),"IRAN, ISLAMIC REPUBLIC OF"
71,IS,0,"Arts, Entertainment, and Recreation",Entertainment (71),ICELAND
71,IT,0,"Arts, Entertainment, and Recreation",Entertainment (71),ITALY
71,JO,0,"Arts, Entertainment, and Recreation",Entertainment (71),JORDAN
71,JP,0,"Arts, Entertainment, and Recreation",Entertainment (71),JAPAN
71,KE,0,"Arts, Entertainment, and Recreation",Entertainment (71),KENYA
71,KH,0,"Arts, Entertainment, and Recreation",Entertainment (71),CAMBODIA
71,KP,0,"Arts, Entertainment, and Recreation",Entertainment (71),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
71,KR,0,"Arts, Entertainment, and Recreation",Entertainment (71),"KOREA, REPUBLIC OF"
71,KW,0,"Arts, Entertainment, and Recreation",Entertainment (71),KUWAIT
71,KZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),KAZAKHSTAN
71,LB,0,"Arts, Entertainment, and Recreation",Entertainment (71),LEBANON
71,LK,0,"Arts, Entertainment, and Recreation",Entertainment (71),SRI LANKA
71,LT,0,"Arts, Entertainment, and Recreation",Entertainment (71),LITHUANIA
71,LU,0,"Arts, Entertainment, and Recreation",Entertainment (71),LUXEMBOURG
71,LV,0,"Arts, Entertainment, and Recreation",Entertainment (71),LATVIA
71,MA,0,"Arts, Entertainment, and Recreation",Entertainment (71),MOROCCO
71,MD,0,"Arts, Entertainment, and Recreation",Entertainment (71),"MOLDOVA, REPUBLIC OF"
71,ME,0,"Arts, Entertainment, and Recreation",Entertainment (71),MONTENEGRO
71,MK,0,"Arts, Entertainment, and Recreation",Entertainment (71),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
71,ML,0,"Arts, Entertainment, and Recreation",Entertainment (71),MALI
71,MR,0,"Arts, Entertainment, and Recreation",Entertainment (71),MAURITANIA
71,MX,0,"Arts, Entertainment, and Recreation",Entertainment (71),MEXICO
71,MY,0,"Arts, Entertainment, and Recreation",Entertainment (71),MALAYSIA
71,MZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),MOZAMBIQUE
71,NA,0,"Arts, Entertainment, and Recreation",Entertainment (71),NAMIBIA
71,NG,0,"Arts, Entertainment, and Recreation",Entertainment (71),NIGERIA
71,NL,0,"Arts, Entertainment, and Recreation",Entertainment (71),NETHERLANDS
71,NO,0,"Arts, Entertainment, and Recreation",Entertainment (71),NORWAY
71,NP,0,"Arts, Entertainment, and Recreation",Entertainment (71),NEPAL
71,NZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),NEW ZEALAND
71,OM,0,"Arts, Entertainment, and Recreation",Entertainment (71),OMAN
71,PA,0,"Arts, Entertainment, and Recreation",Entertainment (71),PANAMA
71,PE,0,"Arts, Entertainment, and Recreation",Entertainment (71),PERU
71,PH,0,"Arts, Entertainment, and Recreation",Entertainment (71),PHILIPPINES
71,PK,0,"Arts, Entertainment, and Recreation",Entertainment (71),PAKISTAN
71,PL,0,"Arts, Entertainment, and Recreation",Entertainment (71),POLAND
71,PR,0,"Arts, Entertainment, and Recreation",Entertainment (71),PUERTO RICO
71,PS,0,"Arts, Entertainment, and Recreation",Entertainment (71),"PALESTINIAN TERRITORY, OCCUPIED"
71,PT,0,"Arts, Entertainment, and Recreation",Entertainment (71),PORTUGAL
71,PY,0,"Arts, Entertainment, and Recreation",Entertainment (71),PARAGUAY
71,QA,0,"Arts, Entertainment, and Recreation",Entertainment (71),QATAR
71,RO,0,"Arts, Entertainment, and Recreation",Entertainment (71),ROMANIA
71,RS,0,"Arts, Entertainment, and Recreation",Entertainment (71),SERBIA
71,RU,0,"Arts, Entertainment, and Recreation",Entertainment (71),RUSSIAN FEDERATION
71,RW,0,"Arts, Entertainment, and Recreation",Entertainment (71),RWANDA
71,SA,0,"Arts, Entertainment, and Recreation",Entertainment (71),SAUDI ARABIA
71,SD,0,"Arts, Entertainment, and Recreation",Entertainment (71),SUDAN
71,SE,2,"Arts, Entertainment, and Recreation",Entertainment (71),SWEDEN
71,SG,0,"Arts, Entertainment, and Recreation",Entertainment (71),SINGAPORE
71,SI,0,"Arts, Entertainment, and Recreation",Entertainment (71),SLOVENIA
71,SK,0,"Arts, Entertainment, and Recreation",Entertainment (71),SLOVAKIA
71,SY,0,"Arts, Entertainment, and Recreation",Entertainment (71),SYRIAN ARAB REPUBLIC
71,SZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),SWAZILAND
71,TH,0,"Arts, Entertainment, and Recreation",Entertainment (71),THAILAND
71,TJ,0,"Arts, Entertainment, and Recreation",Entertainment (71),TAJIKISTAN
71,TL,0,"Arts, Entertainment, and Recreation",Entertainment (71),TIMOR-LESTE
71,TM,0,"Arts, Entertainment, and Recreation",Entertainment (71),TURKMENISTAN
71,TN,0,"Arts, Entertainment, and Recreation",Entertainment (71),TUNISIA
71,TR,0,"Arts, Entertainment, and Recreation",Entertainment (71),TURKEY
71,TW,0,"Arts, Entertainment, and Recreation",Entertainment (71),"TAIWAN, PROVINCE OF CHINA"
71,TZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),"TANZANIA, UNITED REPUBLIC OF"
71,UA,0,"Arts, Entertainment, and Recreation",Entertainment (71),UKRAINE
71,UG,0,"Arts, Entertainment, and Recreation",Entertainment (71),UGANDA
71,Unknown,1,"Arts, Entertainment, and Recreation",Entertainment (71),NA
71,US,14,"Arts, Entertainment, and Recreation",Entertainment (71),UNITED STATES
71,UY,0,"Arts, Entertainment, and Recreation",Entertainment (71),URUGUAY
71,UZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),UZBEKISTAN
71,VE,0,"Arts, Entertainment, and Recreation",Entertainment (71),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
71,VN,0,"Arts, Entertainment, and Recreation",Entertainment (71),VIETNAM
71,YE,0,"Arts, Entertainment, and Recreation",Entertainment (71),YEMEN
71,ZA,0,"Arts, Entertainment, and Recreation",Entertainment (71),SOUTH AFRICA
71,ZM,0,"Arts, Entertainment, and Recreation",Entertainment (71),ZAMBIA
71,ZW,0,"Arts, Entertainment, and Recreation",Entertainment (71),ZIMBABWE
71,DZ,0,"Arts, Entertainment, and Recreation",Entertainment (71),ALGERIA
71,CA,0,"Arts, Entertainment, and Recreation",Entertainment (71),CANADA
71,CG,0,"Arts, Entertainment, and Recreation",Entertainment (71),"CONGO, REPUBLIC OF"
71,CH,0,"Arts, Entertainment, and Recreation",Entertainment (71),SWITZERLAND
71,CK,0,"Arts, Entertainment, and Recreation",Entertainment (71),COOK ISLANDS
71,CL,0,"Arts, Entertainment, and Recreation",Entertainment (71),CHILE
71,FI,0,"Arts, Entertainment, and Recreation",Entertainment (71),FINLAND
71,FR,0,"Arts, Entertainment, and Recreation",Entertainment (71),FRANCE
71,EG,0,"Arts, Entertainment, and Recreation",Entertainment (71),EGYPT
71,ES,0,"Arts, Entertainment, and Recreation",Entertainment (71),SPAIN
71,EC,0,"Arts, Entertainment, and Recreation",Entertainment (71),ECUADOR
71,EE,0,"Arts, Entertainment, and Recreation",Entertainment (71),ESTONIA
71,ET,0,"Arts, Entertainment, and Recreation",Entertainment (71),ETHIOPIA
49,AZ,0,Transportation and Warehousing,Transportation (49),AZERBAIJAN
49,BA,0,Transportation and Warehousing,Transportation (49),BOSNIA AND HERZEGOVINA
49,BE,0,Transportation and Warehousing,Transportation (49),BELGIUM
49,BG,0,Transportation and Warehousing,Transportation (49),BULGARIA
49,VE,0,Transportation and Warehousing,Transportation (49),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
49,BD,0,Transportation and Warehousing,Transportation (49),BANGLADESH
49,AT,0,Transportation and Warehousing,Transportation (49),AUSTRIA
49,AU,0,Transportation and Warehousing,Transportation (49),AUSTRALIA
49,CH,0,Transportation and Warehousing,Transportation (49),SWITZERLAND
49,CK,0,Transportation and Warehousing,Transportation (49),COOK ISLANDS
49,CL,0,Transportation and Warehousing,Transportation (49),CHILE
49,CN,1,Transportation and Warehousing,Transportation (49),CHINA
49,CO,0,Transportation and Warehousing,Transportation (49),COLOMBIA
49,BH,0,Transportation and Warehousing,Transportation (49),BAHRAIN
49,VN,0,Transportation and Warehousing,Transportation (49),VIETNAM
49,YE,0,Transportation and Warehousing,Transportation (49),YEMEN
49,ZA,0,Transportation and Warehousing,Transportation (49),SOUTH AFRICA
49,ZM,0,Transportation and Warehousing,Transportation (49),ZAMBIA
49,ZW,0,Transportation and Warehousing,Transportation (49),ZIMBABWE
49,CA,0,Transportation and Warehousing,Transportation (49),CANADA
49,CG,0,Transportation and Warehousing,Transportation (49),"CONGO, REPUBLIC OF"
49,EG,0,Transportation and Warehousing,Transportation (49),EGYPT
49,ES,0,Transportation and Warehousing,Transportation (49),SPAIN
49,ET,0,Transportation and Warehousing,Transportation (49),ETHIOPIA
49,FI,0,Transportation and Warehousing,Transportation (49),FINLAND
49,FR,0,Transportation and Warehousing,Transportation (49),FRANCE
49,GA,0,Transportation and Warehousing,Transportation (49),GABON
49,GB,1,Transportation and Warehousing,Transportation (49),UNITED KINGDOM
49,GE,0,Transportation and Warehousing,Transportation (49),GEORGIA
49,GH,0,Transportation and Warehousing,Transportation (49),GHANA
49,GR,0,Transportation and Warehousing,Transportation (49),GREECE
49,HK,0,Transportation and Warehousing,Transportation (49),HONG KONG
